"datetime","count"
"2012-03-22 23:00:00",120.243650935846
"2012-03-23 00:00:00",66.5051690869284
"2012-03-23 01:00:00",43.5872280841592
"2012-03-23 02:00:00",32.9458268912666
"2012-03-23 03:00:00",24.4067415479292
"2012-03-23 04:00:00",24.8629442857143
"2012-03-23 05:00:00",39.6853832251082
"2012-03-23 06:00:00",116.943511111111
"2012-03-23 07:00:00",261.351240246237
"2012-03-23 08:00:00",360.025961677151
"2012-03-23 09:00:00",266.468040842816
"2012-03-23 10:00:00",190.102923629521
"2012-03-23 11:00:00",222.929698409062
"2012-03-23 12:00:00",242.847400999001
"2012-03-23 13:00:00",259.272731514473
"2012-03-23 14:00:00",256.402551553258
"2012-03-23 15:00:00",264.971534570241
"2012-03-23 16:00:00",338.795248056654
"2012-03-23 17:00:00",535.028278905413
"2012-03-23 18:00:00",517.339313351495
"2012-03-23 19:00:00",363.386473504274
"2012-03-23 20:00:00",234.183550460952
"2012-03-23 21:00:00",193.930168936298
"2012-03-23 22:00:00",176.15551991342
"2012-03-23 23:00:00",133.799970172165
"2012-03-24 00:00:00",124.560545231699
"2012-03-24 01:00:00",105.084134496485
"2012-03-24 02:00:00",86.2127511545644
"2012-03-24 03:00:00",62.4733831349206
"2012-03-24 04:00:00",51.0390373525821
"2012-03-24 05:00:00",53.3487769250308
"2012-03-24 06:00:00",97.2518380952381
"2012-03-24 07:00:00",244.667444491664
"2012-03-24 08:00:00",193.934874775707
"2012-03-24 09:00:00",294.808079700899
"2012-03-24 10:00:00",262.400002380952
"2012-03-24 11:00:00",263.771988661339
"2012-03-24 12:00:00",180.684761399711
"2012-03-24 13:00:00",171.93934497496
"2012-03-24 14:00:00",172.486337759952
"2012-03-24 15:00:00",148.723308225108
"2012-03-24 16:00:00",155.650196778712
"2012-03-24 17:00:00",188.93743557423
"2012-03-24 18:00:00",126.230146778712
"2012-03-24 19:00:00",146.559533986928
"2012-03-24 20:00:00",84.2096245819539
"2012-03-24 21:00:00",77.4747134708428
"2012-03-24 22:00:00",62.7711277310924
"2012-03-24 23:00:00",56.7588174603175
"2012-03-25 00:00:00",50.8326182395382
"2012-03-25 01:00:00",34.8792991341992
"2012-03-25 02:00:00",26.8237401098901
"2012-03-25 03:00:00",18.969406993007
"2012-03-25 04:00:00",9.48372330447331
"2012-03-25 05:00:00",14.5318046536797
"2012-03-25 06:00:00",21.9601155067155
"2012-03-25 07:00:00",74.2545216011042
"2012-03-25 08:00:00",69.4409526977853
"2012-03-25 09:00:00",87.022645410628
"2012-03-25 10:00:00",126.580111904762
"2012-03-25 11:00:00",115.47515006105
"2012-03-25 12:00:00",136.830597030747
"2012-03-25 13:00:00",257.848835137085
"2012-03-25 14:00:00",302.860144000444
"2012-03-25 15:00:00",263.562436208236
"2012-03-25 16:00:00",320.697263079952
"2012-03-25 17:00:00",347.887664743648
"2012-03-25 18:00:00",324.026067264656
"2012-03-25 19:00:00",273.461270923521
"2012-03-25 20:00:00",206.077037693707
"2012-03-25 21:00:00",183.058079067792
"2012-03-25 22:00:00",104.215699610301
"2012-03-25 23:00:00",77.465312603509
"2012-03-26 00:00:00",42.2230567460318
"2012-03-26 01:00:00",27.1442006390458
"2012-03-26 02:00:00",16.238526360894
"2012-03-26 03:00:00",12.9258916666667
"2012-03-26 04:00:00",13.9024369536378
"2012-03-26 05:00:00",28.7788164502164
"2012-03-26 06:00:00",91.7157736651069
"2012-03-26 07:00:00",289.024207695811
"2012-03-26 08:00:00",399.381100030525
"2012-03-26 09:00:00",234.936183043768
"2012-03-26 10:00:00",169.116800196199
"2012-03-26 11:00:00",205.644019383423
"2012-03-26 12:00:00",220.357532843367
"2012-03-26 13:00:00",222.783106020191
"2012-03-26 14:00:00",215.75370510629
"2012-03-26 15:00:00",228.597112857797
"2012-03-26 16:00:00",255.018977717378
"2012-03-26 17:00:00",352.402719504594
"2012-03-26 18:00:00",342.491733413873
"2012-03-26 19:00:00",213.875454655132
"2012-03-26 20:00:00",147.087933151897
"2012-03-26 21:00:00",113.442649384815
"2012-03-26 22:00:00",83.7592864628354
"2012-03-26 23:00:00",59.6104030504059
"2012-03-27 00:00:00",45.0616138528138
"2012-03-27 01:00:00",24.8327312607728
"2012-03-27 02:00:00",20.9628695292224
"2012-03-27 03:00:00",20.5758558928588
"2012-03-27 04:00:00",16.546363116012
"2012-03-27 05:00:00",15.4408770342836
"2012-03-27 06:00:00",52.6562256410257
"2012-03-27 07:00:00",136.662822009334
"2012-03-27 08:00:00",224.252609419506
"2012-03-27 09:00:00",150.038824299587
"2012-03-27 10:00:00",101.571028076878
"2012-03-27 11:00:00",112.388056565713
"2012-03-27 12:00:00",129.288104256911
"2012-03-27 13:00:00",126.122905306103
"2012-03-27 14:00:00",129.315448838061
"2012-03-27 15:00:00",162.195078166088
"2012-03-27 16:00:00",199.74620806772
"2012-03-27 17:00:00",334.724007936508
"2012-03-27 18:00:00",324.889578282828
"2012-03-27 19:00:00",206.748087738376
"2012-03-27 20:00:00",165.524993371632
"2012-03-27 21:00:00",119.716886560047
"2012-03-27 22:00:00",95.9187581651681
"2012-03-27 23:00:00",70.6527667256195
"2012-03-28 00:00:00",39.5026253880444
"2012-03-28 01:00:00",24.8340894119291
"2012-03-28 02:00:00",19.4478583821734
"2012-03-28 03:00:00",25.2800754761905
"2012-03-28 04:00:00",24.0887547454844
"2012-03-28 05:00:00",32.8372198537095
"2012-03-28 06:00:00",79.719523340349
"2012-03-28 07:00:00",178.494365432688
"2012-03-28 08:00:00",313.047464928845
"2012-03-28 09:00:00",169.8010625
"2012-03-28 10:00:00",161.11110579167
"2012-03-28 11:00:00",185.733579640905
"2012-03-28 12:00:00",222.799906833036
"2012-03-28 13:00:00",218.374306936221
"2012-03-28 14:00:00",229.741732699676
"2012-03-28 15:00:00",238.869961898354
"2012-03-28 16:00:00",318.22675690388
"2012-03-28 17:00:00",573.560339752511
"2012-03-28 18:00:00",569.178714769563
"2012-03-28 19:00:00",440.808938206756
"2012-03-28 20:00:00",303.573378306018
"2012-03-28 21:00:00",231.565331942951
"2012-03-28 22:00:00",179.397061849262
"2012-03-28 23:00:00",113.183089580534
"2012-03-29 00:00:00",59.6594931687409
"2012-03-29 01:00:00",45.7830295287585
"2012-03-29 02:00:00",74.196236080586
"2012-03-29 03:00:00",58.5288142857143
"2012-03-29 04:00:00",46.9469587365851
"2012-03-29 05:00:00",47.9321715367965
"2012-03-29 06:00:00",96.5539960866404
"2012-03-29 07:00:00",247.640937569797
"2012-03-29 08:00:00",392.835211246937
"2012-03-29 09:00:00",253.514850592788
"2012-03-29 10:00:00",160.369037682832
"2012-03-29 11:00:00",175.87056901999
"2012-03-29 12:00:00",189.779455700233
"2012-03-29 13:00:00",207.124167982851
"2012-03-29 14:00:00",177.428536888851
"2012-03-29 15:00:00",188.717381975022
"2012-03-29 16:00:00",267.001618221964
"2012-03-29 17:00:00",454.832021978022
"2012-03-29 18:00:00",420.950713419913
"2012-03-29 19:00:00",296.823194444445
"2012-03-29 20:00:00",223.920202446652
"2012-03-29 21:00:00",160.521095999303
"2012-03-29 22:00:00",118.135214169771
"2012-03-29 23:00:00",76.703884027842
"2012-03-30 00:00:00",48.5065676122778
"2012-03-30 01:00:00",26.5885316961028
"2012-03-30 02:00:00",17.7786500120794
"2012-03-30 03:00:00",13.0399626308512
"2012-03-30 04:00:00",18.2545671120068
"2012-03-30 05:00:00",23.6916186210049
"2012-03-30 06:00:00",77.6873781022538
"2012-03-30 07:00:00",164.399336772022
"2012-03-30 08:00:00",356.656358791209
"2012-03-30 09:00:00",194.770089368475
"2012-03-30 10:00:00",128.802259657282
"2012-03-30 11:00:00",147.179779304029
"2012-03-30 12:00:00",168.453343015873
"2012-03-30 13:00:00",129.553378666327
"2012-03-30 14:00:00",120.226400094899
"2012-03-30 15:00:00",121.241285836386
"2012-03-30 16:00:00",95.4396319019807
"2012-03-30 17:00:00",313.667035042735
"2012-03-30 18:00:00",336.512304843544
"2012-03-30 19:00:00",201.589412402274
"2012-03-30 20:00:00",152.627320384351
"2012-03-30 21:00:00",129.679788888889
"2012-03-30 22:00:00",92.3518345366291
"2012-03-30 23:00:00",69.227355461769
"2012-03-31 00:00:00",60.0145181559087
"2012-03-31 01:00:00",51.7719922364186
"2012-03-31 02:00:00",38.0379348382611
"2012-03-31 03:00:00",27.6865008183523
"2012-03-31 04:00:00",20.8353137609232
"2012-03-31 05:00:00",22.7263393020488
"2012-03-31 06:00:00",41.1431253968254
"2012-03-31 07:00:00",94.3495803921568
"2012-03-31 08:00:00",118.195601190476
"2012-03-31 09:00:00",149.535098241457
"2012-03-31 10:00:00",170.188392646569
"2012-03-31 11:00:00",263.719501972106
"2012-03-31 12:00:00",321.515382915801
"2012-03-31 13:00:00",392.357271754055
"2012-03-31 14:00:00",304.562538484848
"2012-03-31 15:00:00",317.419156666667
"2012-03-31 16:00:00",294.168315468976
"2012-03-31 17:00:00",247.401254575018
"2012-03-31 18:00:00",169.909927533577
"2012-03-31 19:00:00",152.227392033223
"2012-03-31 20:00:00",111.167283549784
"2012-03-31 21:00:00",92.6893287878789
"2012-03-31 22:00:00",72.3915023809524
"2012-03-31 23:00:00",54.5789571428571
"2012-04-20 00:00:00",49.463454413106
"2012-04-20 01:00:00",26.13891139363
"2012-04-20 02:00:00",19.4560179798014
"2012-04-20 03:00:00",15.8192406958573
"2012-04-20 04:00:00",13.1452647058823
"2012-04-20 05:00:00",27.5844
"2012-04-20 06:00:00",94.5496254023221
"2012-04-20 07:00:00",234.895079419192
"2012-04-20 08:00:00",418.438862604063
"2012-04-20 09:00:00",250.671071833027
"2012-04-20 10:00:00",154.533094757945
"2012-04-20 11:00:00",176.972707435773
"2012-04-20 12:00:00",252.110476406713
"2012-04-20 13:00:00",249.335100902246
"2012-04-20 14:00:00",240.928140881014
"2012-04-20 15:00:00",242.527494015654
"2012-04-20 16:00:00",334.733183824764
"2012-04-20 17:00:00",542.584005335969
"2012-04-20 18:00:00",509.548521032341
"2012-04-20 19:00:00",395.060820518885
"2012-04-20 20:00:00",279.241849658222
"2012-04-20 21:00:00",205.492404787861
"2012-04-20 22:00:00",152.982725715805
"2012-04-20 23:00:00",122.395860275689
"2012-04-21 00:00:00",93.4725951728348
"2012-04-21 01:00:00",75.530094725596
"2012-04-21 02:00:00",62.8762962087534
"2012-04-21 03:00:00",37.9850571421222
"2012-04-21 04:00:00",28.9463307683983
"2012-04-21 05:00:00",29.6406590678879
"2012-04-21 06:00:00",77.9020293650794
"2012-04-21 07:00:00",138.330713901979
"2012-04-21 08:00:00",193.835640343473
"2012-04-21 09:00:00",227.766364495635
"2012-04-21 10:00:00",339.860240669826
"2012-04-21 11:00:00",403.929517360327
"2012-04-21 12:00:00",471.373318389616
"2012-04-21 13:00:00",517.061372570332
"2012-04-21 14:00:00",540.502584001668
"2012-04-21 15:00:00",573.734394179703
"2012-04-21 16:00:00",562.581190211449
"2012-04-21 17:00:00",496.701057313729
"2012-04-21 18:00:00",450.355676361348
"2012-04-21 19:00:00",224.819224548785
"2012-04-21 20:00:00",112.323031901432
"2012-04-21 21:00:00",94.6324425074926
"2012-04-21 22:00:00",110.823165512266
"2012-04-21 23:00:00",62.3316809523809
"2012-04-22 00:00:00",67.37400503663
"2012-04-22 01:00:00",55.0010637667888
"2012-04-22 02:00:00",50.1586938949939
"2012-04-22 03:00:00",28.3486336398895
"2012-04-22 04:00:00",21.8580023809524
"2012-04-22 05:00:00",21.9680094017094
"2012-04-22 06:00:00",42.6572401505902
"2012-04-22 07:00:00",107.423745454545
"2012-04-22 08:00:00",104.763937406015
"2012-04-22 09:00:00",114.546302597403
"2012-04-22 10:00:00",107.49718380041
"2012-04-22 11:00:00",119.013536181363
"2012-04-22 12:00:00",132.622421895648
"2012-04-22 13:00:00",136.353345705172
"2012-04-22 14:00:00",116.034340943267
"2012-04-22 15:00:00",128.297138345865
"2012-04-22 16:00:00",131.663733333333
"2012-04-22 17:00:00",120.861697003873
"2012-04-22 18:00:00",108.261430337207
"2012-04-22 19:00:00",99.7681073934838
"2012-04-22 20:00:00",86.4716353155616
"2012-04-22 21:00:00",85.1332919478182
"2012-04-22 22:00:00",53.0555972527472
"2012-04-22 23:00:00",48.2328893162393
"2012-04-23 00:00:00",29.7478357683983
"2012-04-23 01:00:00",20.2608574106463
"2012-04-23 02:00:00",18.3747025396825
"2012-04-23 03:00:00",15.9580167388167
"2012-04-23 04:00:00",15.7302086580087
"2012-04-23 05:00:00",23.2645090947065
"2012-04-23 06:00:00",64.4282388504277
"2012-04-23 07:00:00",147.246064285714
"2012-04-23 08:00:00",367.618679044485
"2012-04-23 09:00:00",183.290867748918
"2012-04-23 10:00:00",117.56268139857
"2012-04-23 11:00:00",126.055542076781
"2012-04-23 12:00:00",133.424315465246
"2012-04-23 13:00:00",131.615807902221
"2012-04-23 14:00:00",136.140495644878
"2012-04-23 15:00:00",150.28321434505
"2012-04-23 16:00:00",134.674133333333
"2012-04-23 17:00:00",205.071060119048
"2012-04-23 18:00:00",215.879564285714
"2012-04-23 19:00:00",194.013397996448
"2012-04-23 20:00:00",140.185480620669
"2012-04-23 21:00:00",109.567553711424
"2012-04-23 22:00:00",84.0856872709163
"2012-04-23 23:00:00",58.9365948719686
"2012-04-24 00:00:00",29.0406126262626
"2012-04-24 01:00:00",15.7808624705967
"2012-04-24 02:00:00",12.3708563127145
"2012-04-24 03:00:00",11.7134116518199
"2012-04-24 04:00:00",10.7879486244762
"2012-04-24 05:00:00",22.1818271792547
"2012-04-24 06:00:00",70.6682163534853
"2012-04-24 07:00:00",249.959694258373
"2012-04-24 08:00:00",460.86231551024
"2012-04-24 09:00:00",241.917631690882
"2012-04-24 10:00:00",176.549359063265
"2012-04-24 11:00:00",242.315627341906
"2012-04-24 12:00:00",280.004977732121
"2012-04-24 13:00:00",272.797283766428
"2012-04-24 14:00:00",272.9308718549
"2012-04-24 15:00:00",292.416976144692
"2012-04-24 16:00:00",394.157068430253
"2012-04-24 17:00:00",603.170311637427
"2012-04-24 18:00:00",540.721871709577
"2012-04-24 19:00:00",425.768248709624
"2012-04-24 20:00:00",302.881750170705
"2012-04-24 21:00:00",191.817335482189
"2012-04-24 22:00:00",144.408235238095
"2012-04-24 23:00:00",102.128363239858
"2012-04-25 00:00:00",47.8792756715507
"2012-04-25 01:00:00",24.8062408590567
"2012-04-25 02:00:00",18.5515064828739
"2012-04-25 03:00:00",8.82731386876282
"2012-04-25 04:00:00",10.7916241862231
"2012-04-25 05:00:00",25.1859435035724
"2012-04-25 06:00:00",80.2867747224809
"2012-04-25 07:00:00",260.632890091706
"2012-04-25 08:00:00",406.562022561116
"2012-04-25 09:00:00",269.222339423077
"2012-04-25 10:00:00",197.556461238922
"2012-04-25 11:00:00",210.388774001935
"2012-04-25 12:00:00",241.708395172456
"2012-04-25 13:00:00",260.639061322417
"2012-04-25 14:00:00",228.094808717397
"2012-04-25 15:00:00",267.727433763052
"2012-04-25 16:00:00",337.024380460706
"2012-04-25 17:00:00",588.50025275037
"2012-04-25 18:00:00",576.831540741115
"2012-04-25 19:00:00",423.465672069597
"2012-04-25 20:00:00",303.048093597276
"2012-04-25 21:00:00",209.468671598153
"2012-04-25 22:00:00",154.025386227824
"2012-04-25 23:00:00",106.288148101898
"2012-04-26 00:00:00",50.3062666850591
"2012-04-26 01:00:00",37.3970644263207
"2012-04-26 02:00:00",31.7743433992736
"2012-04-26 03:00:00",31.8060201754386
"2012-04-26 04:00:00",27.1790777511962
"2012-04-26 05:00:00",36.4092949494949
"2012-04-26 06:00:00",98.2898374741201
"2012-04-26 07:00:00",166.896233237888
"2012-04-26 08:00:00",324.823862089679
"2012-04-26 09:00:00",151.395688756993
"2012-04-26 10:00:00",129.7904845709
"2012-04-26 11:00:00",131.554759361247
"2012-04-26 12:00:00",180.409111168091
"2012-04-26 13:00:00",166.408835612536
"2012-04-26 14:00:00",156.098107334887
"2012-04-26 15:00:00",151.888990695971
"2012-04-26 16:00:00",220.077517704518
"2012-04-26 17:00:00",447.365329046536
"2012-04-26 18:00:00",409.168944404941
"2012-04-26 19:00:00",287.224805799756
"2012-04-26 20:00:00",220.999988709682
"2012-04-26 21:00:00",177.160710740769
"2012-04-26 22:00:00",158.276836538315
"2012-04-26 23:00:00",101.612071940601
"2012-04-27 00:00:00",60.7363202717085
"2012-04-27 01:00:00",39.602976913848
"2012-04-27 02:00:00",31.8394074390772
"2012-04-27 03:00:00",29.3211622795266
"2012-04-27 04:00:00",28.4227406155181
"2012-04-27 05:00:00",39.7147144110276
"2012-04-27 06:00:00",98.9639678683357
"2012-04-27 07:00:00",239.534513848893
"2012-04-27 08:00:00",466.232358341658
"2012-04-27 09:00:00",254.645675365987
"2012-04-27 10:00:00",202.111610826656
"2012-04-27 11:00:00",249.509238352178
"2012-04-27 12:00:00",304.909639125743
"2012-04-27 13:00:00",330.210677184913
"2012-04-27 14:00:00",312.993576102662
"2012-04-27 15:00:00",346.433611591549
"2012-04-27 16:00:00",382.91532209298
"2012-04-27 17:00:00",617.404728664844
"2012-04-27 18:00:00",544.736396596912
"2012-04-27 19:00:00",418.34346862051
"2012-04-27 20:00:00",282.022444393041
"2012-04-27 21:00:00",204.185937292851
"2012-04-27 22:00:00",142.900631287507
"2012-04-27 23:00:00",96.6360411011779
"2012-04-28 00:00:00",77.2222471199052
"2012-04-28 01:00:00",57.8414473502304
"2012-04-28 02:00:00",51.3332308583889
"2012-04-28 03:00:00",27.4453896313364
"2012-04-28 04:00:00",26.1439786454926
"2012-04-28 05:00:00",31.9653816979957
"2012-04-28 06:00:00",54.3361298593879
"2012-04-28 07:00:00",144.888937012987
"2012-04-28 08:00:00",174.318494284858
"2012-04-28 09:00:00",215.934675853776
"2012-04-28 10:00:00",215.791098807107
"2012-04-28 11:00:00",240.872317351891
"2012-04-28 12:00:00",273.149578030102
"2012-04-28 13:00:00",293.415022901173
"2012-04-28 14:00:00",357.751308755742
"2012-04-28 15:00:00",341.328470532653
"2012-04-28 16:00:00",316.43795993186
"2012-04-28 17:00:00",278.079639211812
"2012-04-28 18:00:00",227.515959340659
"2012-04-28 19:00:00",150.219298039216
"2012-04-28 20:00:00",166.864209511077
"2012-04-28 21:00:00",105.296782446312
"2012-04-28 22:00:00",92.6969402597403
"2012-04-28 23:00:00",66.0138285714286
"2012-04-29 00:00:00",54.1969836940837
"2012-04-29 01:00:00",55.7135808062308
"2012-04-29 02:00:00",42.7107053169053
"2012-04-29 03:00:00",22.9688472762532
"2012-04-29 04:00:00",15.8425062770563
"2012-04-29 05:00:00",17.5408971895207
"2012-04-29 06:00:00",40.7834123321123
"2012-04-29 07:00:00",97.6825412762675
"2012-04-29 08:00:00",117.693120359515
"2012-04-29 09:00:00",187.256381859919
"2012-04-29 10:00:00",241.177538663697
"2012-04-29 11:00:00",282.662032347215
"2012-04-29 12:00:00",366.89300979205
"2012-04-29 13:00:00",387.264790712142
"2012-04-29 14:00:00",414.701632089787
"2012-04-29 15:00:00",469.483111520758
"2012-04-29 16:00:00",439.745742102995
"2012-04-29 17:00:00",423.143595765999
"2012-04-29 18:00:00",385.653006095508
"2012-04-29 19:00:00",317.510138767715
"2012-04-29 20:00:00",265.704033564711
"2012-04-29 21:00:00",164.599136067684
"2012-04-29 22:00:00",106.529405018674
"2012-04-29 23:00:00",74.2616150682649
"2012-04-30 00:00:00",39.1390032187755
"2012-04-30 01:00:00",18.8209313938269
"2012-04-30 02:00:00",14.1514283668064
"2012-04-30 03:00:00",10.6929474685121
"2012-04-30 04:00:00",8.15199377914574
"2012-04-30 05:00:00",15.4468435104841
"2012-04-30 06:00:00",83.9415271846008
"2012-04-30 07:00:00",252.911982301273
"2012-04-30 08:00:00",459.76993487395
"2012-04-30 09:00:00",240.204252380952
"2012-04-30 10:00:00",170.507655132992
"2012-04-30 11:00:00",189.883904937776
"2012-04-30 12:00:00",204.322026834456
"2012-04-30 13:00:00",184.529274842828
"2012-04-30 14:00:00",170.760521996522
"2012-04-30 15:00:00",173.22587970696
"2012-04-30 16:00:00",309.442085278746
"2012-04-30 17:00:00",505.442372113229
"2012-04-30 18:00:00",484.724340918967
"2012-04-30 19:00:00",312.190977849928
"2012-04-30 20:00:00",207.878627389277
"2012-04-30 21:00:00",169.997232180031
"2012-04-30 22:00:00",135.460462045362
"2012-04-30 23:00:00",91.2852386946387
"2012-05-20 00:00:00",130.657467984173
"2012-05-20 01:00:00",113.180710311709
"2012-05-20 02:00:00",99.5300742911038
"2012-05-20 03:00:00",61.3333008281372
"2012-05-20 04:00:00",24.9877503093146
"2012-05-20 05:00:00",20.0936324494346
"2012-05-20 06:00:00",59.2302881536764
"2012-05-20 07:00:00",107.235692117139
"2012-05-20 08:00:00",182.750855376783
"2012-05-20 09:00:00",335.190665832467
"2012-05-20 10:00:00",404.420254877753
"2012-05-20 11:00:00",520.793893152901
"2012-05-20 12:00:00",581.546457581304
"2012-05-20 13:00:00",603.026944887867
"2012-05-20 14:00:00",564.420354356526
"2012-05-20 15:00:00",509.738642079764
"2012-05-20 16:00:00",541.924649249353
"2012-05-20 17:00:00",497.776203641106
"2012-05-20 18:00:00",449.196001136364
"2012-05-20 19:00:00",380.154782498433
"2012-05-20 20:00:00",318.699572109524
"2012-05-20 21:00:00",245.097803142005
"2012-05-20 22:00:00",153.473340830272
